"player_name","season","injury","injured_since","injured_until","duration","games_missed","age_at_injury","position","category","recur_same_injury","days_until_recurrence"
"Abdoul Ouattara","24/25","Hamstring injury",2025-03-03,2025-04-04,33,3,19,"Attack - Right Winger","Hamstring Injury",FALSE,NA
"Achraf Hakimi","20/21","Ankle problems",2020-12-13,2020-12-16,4,2,22,"Defender - Right-Back","Ankle - General",FALSE,NA
"Achraf Hakimi","18/19","Metatarsal fracture",2019-03-31,2019-06-05,67,7,20,"Defender - Right-Back","Bone Fracture",FALSE,NA
"Achraf Hakimi","21/22","Hamstring injury",2022-02-24,2022-03-08,13,2,23,"Defender - Right-Back","Hamstring Injury",TRUE,356
"Achraf Hakimi","22/23","Hamstring injury",2023-02-15,2023-03-06,20,3,24,"Defender - Right-Back","Hamstring Injury",TRUE,NA
"Adrien Rabiot","21/22","Ankle problems",2021-09-23,2021-09-29,7,2,26,"Midfield - Central Midfield","Ankle - General",FALSE,NA
"Adrien Rabiot","22/23","Calf problems",2022-09-11,2022-09-27,17,5,27,"Midfield - Central Midfield","Calf Injury",TRUE,314
"Adrien Rabiot","23/24","Calf problems",2023-07-22,2023-08-07,17,0,28,"Midfield - Central Midfield","Calf Injury",TRUE,182
"Adrien Rabiot","23/24","Calf problems",2024-01-20,2024-02-01,13,2,28,"Midfield - Central Midfield","Calf Injury",TRUE,NA
"Adrien Rabiot","23/24","bruise",2023-12-14,2023-12-22,9,1,28,"Midfield - Central Midfield","Contusion",FALSE,NA
"Adrien Rabiot","23/24","Muscle fatigue",2024-05-25,2024-05-31,7,1,29,"Midfield - Central Midfield","Fatigue",FALSE,NA
"Adrien Rabiot","23/24","Foot injury",2024-02-25,2024-03-16,21,3,28,"Midfield - Central Midfield","General Injury",TRUE,390
"Adrien Rabiot","24/25","Calf injury",2025-03-21,2025-03-22,2,0,29,"Midfield - Central Midfield","General Injury",TRUE,NA
"Adrien Rabiot","19/20","Adductor pain",2019-11-20,2019-12-03,14,3,24,"Midfield - Central Midfield","Groin/Adductor Injury",FALSE,NA
"Adrien Rabiot","16/17","Hamstring injury",2016-11-17,2017-01-05,50,10,21,"Midfield - Central Midfield","Hamstring Injury",FALSE,NA
"Adrien Rabiot","16/17","Ill",2017-02-27,2017-03-07,9,2,21,"Midfield - Central Midfield","Illness",FALSE,NA
"Adrien Rabiot","16/17","Muscle injury",2017-04-19,2017-04-25,7,1,22,"Midfield - Central Midfield","Muscle Injury",TRUE,1567
"Adrien Rabiot","21/22","Muscle injury",2021-08-03,2021-08-27,25,1,26,"Midfield - Central Midfield","Muscle Injury",TRUE,NA
"Adrien Rabiot","22/23","cold",2022-12-12,2022-12-16,5,1,27,"Midfield - Central Midfield","Other",FALSE,NA
"Adrien Rabiot","22/23","Thigh problems",2022-09-02,2022-09-05,4,1,27,"Midfield - Central Midfield","Thigh Injury",TRUE,138
"Adrien Rabiot","22/23","Thigh problems",2023-01-18,2023-01-21,4,1,27,"Midfield - Central Midfield","Thigh Injury",TRUE,355
"Adrien Rabiot","23/24","Thigh problems",2024-01-08,2024-01-14,7,1,28,"Midfield - Central Midfield","Thigh Injury",TRUE,NA
"Adrià Pedrosa","21/22","Broken hand",2021-08-25,2021-09-11,18,1,23,"Defender - Left-Back","Bone Fracture",FALSE,NA
"Adrià Pedrosa","22/23","Groin injury",2022-08-11,2023-04-26,259,34,24,"Defender - Left-Back","Groin/Adductor Injury",FALSE,NA
"Adrià Pedrosa","19/20","Hamstring injury",2019-08-09,2019-09-13,36,8,21,"Defender - Left-Back","Hamstring Injury",TRUE,1947
"Adrià Pedrosa","24/25","Hamstring injury",2024-12-07,2024-12-31,25,3,26,"Defender - Left-Back","Hamstring Injury",TRUE,NA
"Adrià Pedrosa","19/20","Stomach flu",2019-10-23,2019-10-26,4,1,21,"Defender - Left-Back","Illness",FALSE,NA
"Adrià Pedrosa","18/19","Muscle injury",2019-01-18,2019-02-15,29,4,20,"Defender - Left-Back","Muscle Injury",TRUE,1919
"Adrià Pedrosa","23/24","Muscle injury",2024-04-20,2024-05-08,19,3,25,"Defender - Left-Back","Muscle Injury",TRUE,NA
"Adrià Pedrosa","18/19","Overstretching",2018-11-02,2018-11-30,29,6,20,"Defender - Left-Back","Other",TRUE,163
"Adrià Pedrosa","22/23","Abdominal problems",2019-04-14,2019-04-20,7,1,20,"Defender - Left-Back","Other",TRUE,NA
"Adrián","15/16","Calf injury",2016-05-06,2016-05-16,11,3,29,"Goalkeeper","General Injury",TRUE,2037
"Adrián","21/22","Calf injury",2021-12-03,2022-01-02,31,8,34,"Goalkeeper","General Injury",TRUE,NA
"Aimar Oroz","22/23","Ankle injury",2022-09-10,2022-09-30,21,4,20,"Midfield - Attacking Midfield","Ankle - General",TRUE,137
"Aimar Oroz","22/23","Ankle injury",2023-01-25,2023-02-16,23,4,21,"Midfield - Attacking Midfield","Ankle - General",TRUE,NA
"Aimar Oroz","23/24","Hamstring injury",2024-03-11,2024-03-29,19,1,22,"Midfield - Attacking Midfield","Hamstring Injury",TRUE,32
"Aimar Oroz","23/24","Hamstring injury",2024-04-12,2024-05-10,29,4,22,"Midfield - Attacking Midfield","Hamstring Injury",TRUE,NA
"Aitor Paredes","24/25","Calf injury",2024-08-16,2024-08-30,15,2,24,"Defender - Centre-Back","General Injury",FALSE,NA
"Aitor Paredes","24/25","Hamstring injury",2025-03-14,2025-03-24,11,1,24,"Defender - Centre-Back","Hamstring Injury",FALSE,NA
"Aitor Paredes","23/24","Lumbago",2023-10-30,2023-11-04,6,1,23,"Defender - Centre-Back","Other",FALSE,NA
"Akor Adams","24/25","Dead leg",2024-11-11,2024-12-07,27,2,24,"Attack - Centre-Forward","Contusion",FALSE,NA
"Akor Adams","23/24","Back injury",2024-02-01,2024-02-10,10,2,24,"Attack - Centre-Forward","General Injury",FALSE,NA
"Akor Adams","24/25","Hamstring strain",2025-02-06,2025-03-11,34,5,25,"Attack - Centre-Forward","Hamstring Injury",FALSE,NA
"Akor Adams","24/25","Muscle injury",2025-04-08,2025-06-10,63,8,25,"Attack - Centre-Forward","Muscle Injury",FALSE,NA
"Albert Gudmundsson","19/20","Ankle injury",2019-09-29,2020-03-01,155,33,22,"Attack - Second Striker","Ankle - General",TRUE,1925
"Albert Gudmundsson","24/25","Ankle problems",2025-01-05,2025-01-08,4,0,27,"Attack - Second Striker","Ankle - General",TRUE,NA
"Albert Gudmundsson","24/25","fracture",2025-02-19,2025-02-27,9,1,27,"Attack - Second Striker","Bone Fracture",FALSE,NA
"Albert Gudmundsson","23/24","Calf problems",2023-11-21,2023-12-08,18,3,26,"Attack - Second Striker","Calf Injury",TRUE,273
"Albert Gudmundsson","24/25","Calf problems",2024-08-20,2024-09-12,24,6,27,"Attack - Second Striker","Calf Injury",TRUE,NA
"Albert Gudmundsson","24/25","Hamstring muscle injury",2024-10-20,2024-11-30,42,11,27,"Attack - Second Striker","Hamstring Injury",FALSE,NA
"Albert Gudmundsson","24/25","flu",2025-02-05,2025-02-07,3,1,27,"Attack - Second Striker","Illness",FALSE,NA
"Albert Gudmundsson","24/25","muscular problems",2025-05-11,2025-05-16,6,1,27,"Attack - Second Striker","Muscle Injury",FALSE,NA
"Albert Gudmundsson","21/22","unknown injury",2022-03-12,2022-03-16,5,1,24,"Attack - Second Striker","Unknown",TRUE,784
"Albert Gudmundsson","23/24","unknown injury",2024-05-04,2024-05-07,4,1,26,"Attack - Second Striker","Unknown",TRUE,89
"Albert Gudmundsson","24/25","unknown injury",2024-08-01,2024-08-11,11,1,27,"Attack - Second Striker","Unknown",TRUE,NA
"Albert Sambi Lokonga","20/21","Adductor pain",2021-01-10,2021-01-25,16,4,21,"Midfield - Central Midfield","Groin/Adductor Injury",FALSE,NA
"Albert Sambi Lokonga","23/24","Hamstring injury",2023-09-26,2023-12-04,70,14,23,"Midfield - Central Midfield","Hamstring Injury",TRUE,157
"Albert Sambi Lokonga","23/24","Hamstring strain",2024-03-01,2024-04-15,46,10,24,"Midfield - Central Midfield","Hamstring Injury",TRUE,151
"Albert Sambi Lokonga","24/25","Hamstring injury",2024-07-30,2024-08-19,21,1,24,"Midfield - Central Midfield","Hamstring Injury",TRUE,38
"Albert Sambi Lokonga","24/25","Hamstring injury",2024-09-06,2024-09-30,25,5,24,"Midfield - Central Midfield","Hamstring Injury",TRUE,153
"Albert Sambi Lokonga","24/25","Hamstring injury",2025-02-06,2025-03-05,28,4,25,"Midfield - Central Midfield","Hamstring Injury",TRUE,75
"Albert Sambi Lokonga","24/25","Hamstring injury",2025-04-22,2025-05-11,20,3,25,"Midfield - Central Midfield","Hamstring Injury",TRUE,NA
"Albert Sambi Lokonga","18/19","Cruciate ligament tear",2018-12-17,2019-08-17,244,41,19,"Midfield - Central Midfield","Ligament Tear",FALSE,NA
"Alejandro Balde","21/22","Ankle injury",2022-01-30,2022-03-26,56,9,18,"Defender - Left-Back","Ankle - General",FALSE,NA
"Alejandro Balde","20/21","ankle sprain",2020-10-11,2020-11-19,40,7,16,"Defender - Left-Back","Ankle - Sprain",FALSE,NA
"Alejandro Balde","20/21","Shoulder injury",2021-03-08,2021-04-02,26,9,17,"Defender - Left-Back","General Injury",FALSE,NA
"Alejandro Balde","23/24","Adductor pain",2023-10-13,2023-10-20,8,0,19,"Defender - Left-Back","Groin/Adductor Injury",FALSE,NA
"Alejandro Balde","24/25","Hamstring injury",2025-04-12,2025-05-10,29,8,21,"Defender - Left-Back","Hamstring Injury",FALSE,NA
"Alejandro Balde","22/23","Ankle ligament tear",2023-05-29,2023-07-29,62,3,19,"Defender - Left-Back","Ligament Tear",FALSE,NA
"Alejandro Balde","21/22","Lumbago",2021-09-20,2021-10-14,25,7,17,"Defender - Left-Back","Other",TRUE,837
"Alejandro Balde","23/24","cold",2024-01-05,2024-01-10,6,1,20,"Defender - Left-Back","Other",TRUE,20
"Alejandro Balde","23/24","Tendon rupture",2024-01-25,2024-07-24,182,22,20,"Defender - Left-Back","Other",TRUE,NA
"Aleksandr Golovin","23/24","Ankle injury",2024-04-17,2024-07-15,90,6,27,"Midfield - Attacking Midfield","Ankle - General",TRUE,106
"Aleksandr Golovin","24/25","Ankle injury",2024-08-01,2024-08-31,31,2,28,"Midfield - Attacking Midfield","Ankle - General",TRUE,99
"Aleksandr Golovin","24/25","Ankle problems",2024-11-08,2024-11-15,8,1,28,"Midfield - Attacking Midfield","Ankle - General",TRUE,NA
"Aleksandr Golovin","18/19","Ankle sprain",2018-08-08,2018-09-20,44,6,22,"Midfield - Attacking Midfield","Ankle - Sprain",TRUE,88
"Aleksandr Golovin","18/19","Ankle sprain",2018-11-04,2018-11-21,18,2,22,"Midfield - Attacking Midfield","Ankle - Sprain",TRUE,NA
"Aleksandr Golovin","18/19","Bone bruise",2019-02-10,2019-02-14,5,1,22,"Midfield - Attacking Midfield","Contusion",TRUE,915
"Aleksandr Golovin","21/22","bruise",2021-08-13,2021-08-16,4,1,25,"Midfield - Attacking Midfield","Contusion",TRUE,1244
"Aleksandr Golovin","24/25","Knock",2025-01-08,2025-01-11,4,1,28,"Midfield - Attacking Midfield","Contusion",TRUE,NA
"Aleksandr Golovin","21/22","Hip injury",2021-09-05,2021-09-15,11,1,25,"Midfield - Attacking Midfield","General Injury",TRUE,28
"Aleksandr Golovin","21/22","Hip injury",2021-10-03,2021-10-23,21,3,25,"Midfield - Attacking Midfield","General Injury",TRUE,NA
"Aleksandr Golovin","21/22","Adductor pain",2022-02-24,2022-03-03,8,2,25,"Midfield - Attacking Midfield","Groin/Adductor Injury",TRUE,387
"Aleksandr Golovin","22/23","Adductor pain",2023-03-18,2023-03-31,14,1,26,"Midfield - Attacking Midfield","Groin/Adductor Injury",TRUE,205
"Aleksandr Golovin","23/24","Adductor pain",2023-10-09,2023-10-17,9,0,27,"Midfield - Attacking Midfield","Groin/Adductor Injury",TRUE,492
"Aleksandr Golovin","24/25","Adductor injury",2025-02-12,2025-03-24,41,7,28,"Midfield - Attacking Midfield","Groin/Adductor Injury",TRUE,70
"Aleksandr Golovin","24/25","Adductor injury",2025-04-23,2025-06-12,50,4,28,"Midfield - Attacking Midfield","Groin/Adductor Injury",TRUE,NA
"Aleksandr Golovin","15/16","Hamstring injury",2015-08-28,2015-09-10,14,5,19,"Midfield - Attacking Midfield","Hamstring Injury",TRUE,1829
"Aleksandr Golovin","20/21","Hamstring injury",2020-08-30,2020-12-03,96,11,24,"Midfield - Attacking Midfield","Hamstring Injury",TRUE,NA
"Aleksandr Golovin","24/25","Ill",2025-01-11,2025-01-16,6,1,28,"Midfield - Attacking Midfield","Illness",FALSE,NA
"Aleksandr Golovin","21/22","Abdominal muscle strain",2021-12-21,2022-01-24,35,5,25,"Midfield - Attacking Midfield","Muscle Strain",FALSE,NA
"Aleksandr Golovin","17/18","Ligament stretching",2017-10-01,2017-10-16,16,2,21,"Midfield - Attacking Midfield","Other",TRUE,347
"Aleksandr Golovin","18/19","Fitness",2018-09-13,2018-09-19,7,2,22,"Midfield - Attacking Midfield","Other",TRUE,813
"Aleksandr Golovin","20/21","Fitness",2020-12-04,2020-12-30,27,5,24,"Midfield - Attacking Midfield","Other",TRUE,869
"Aleksandr Golovin","22/23","Fever",2023-04-22,2023-04-24,3,1,26,"Midfield - Attacking Midfield","Other",TRUE,NA
"Aleksandr Golovin","20/21","Thigh problems",2021-02-13,2021-02-15,3,1,24,"Midfield - Attacking Midfield","Thigh Injury",FALSE,NA
"Alessandro Bastoni","21/22","Ankle problems",2022-02-09,2022-02-15,7,1,22,"Defender - Centre-Back","Ankle - General",FALSE,NA
"Alessandro Bastoni","19/20","Knock",2020-02-07,2020-02-10,4,1,20,"Defender - Centre-Back","Contusion",TRUE,152
"Alessandro Bastoni","20/21","Knock",2020-07-08,2020-07-11,4,1,21,"Defender - Centre-Back","Contusion",TRUE,NA
"Alessandro Bastoni","21/22","Muscle fatigue",2021-09-09,2021-09-13,5,1,22,"Defender - Centre-Back","Fatigue",TRUE,64
"Alessandro Bastoni","21/22","Muscle fatigue",2021-11-12,2021-11-19,8,1,22,"Defender - Centre-Back","Fatigue",TRUE,875
"Alessandro Bastoni","23/24","Muscle fatigue",2024-04-05,2024-04-09,5,1,24,"Defender - Centre-Back","Fatigue",TRUE,NA
"Alessandro Bastoni","21/22","Calf injury",2022-04-27,2022-05-11,15,4,23,"Defender - Centre-Back","General Injury",TRUE,567
"Alessandro Bastoni","23/24","Calf injury",2023-11-15,2023-12-04,20,5,24,"Defender - Centre-Back","General Injury",TRUE,NA
"Alessandro Bastoni","22/23","Hamstring injury",2023-03-14,2023-03-30,17,4,23,"Defender - Centre-Back","Hamstring Injury",FALSE,NA
"Alessandro Bastoni","21/22","Stomach flu",2021-12-01,2021-12-03,3,1,22,"Defender - Centre-Back","Illness",FALSE,NA
"Alessandro Bastoni","18/19","Meniscus injury",2018-07-10,2018-09-03,56,4,19,"Defender - Centre-Back","Knee - Meniscus Injury",FALSE,NA
"Alessandro Bastoni","22/23","Fever",2023-06-14,2023-06-18,5,2,24,"Defender - Centre-Back","Other",FALSE,NA
"Alessandro Bastoni","18/19","unknown injury",2019-02-23,2019-02-26,4,1,19,"Defender - Centre-Back","Unknown",TRUE,1793
"Alessandro Bastoni","23/24","unknown injury",2024-01-21,2024-01-25,5,1,24,"Defender - Centre-Back","Unknown",TRUE,NA
"Alessandro Florenzi","15/16","Calf problems",2015-11-05,2015-11-05,1,0,24,"Defender - Right-Back","Calf Injury",TRUE,287
"Alessandro Florenzi","16/17","Calf problems",2016-08-18,2016-08-22,5,1,25,"Defender - Right-Back","Calf Injury",TRUE,NA
"Alessandro Florenzi","15/16","bruise",2015-09-24,2015-09-28,5,1,24,"Defender - Right-Back","Contusion",TRUE,123
"Alessandro Florenzi","15/16","Foot bruise",2016-01-25,2016-02-04,11,2,24,"Defender - Right-Back","Contusion",TRUE,NA
"Alessandro Florenzi","20/21","Muscle fatigue",2021-03-29,2021-04-05,8,2,30,"Defender - Right-Back","Fatigue",FALSE,NA
"Alessandro Florenzi","21/22","Calf injury",2021-06-10,2021-07-05,26,1,30,"Defender - Right-Back","General Injury",FALSE,NA
"Alessandro Florenzi","20/21","Adductor pain",2021-02-22,2021-03-08,15,3,29,"Defender - Right-Back","Groin/Adductor Injury",TRUE,17
"Alessandro Florenzi","20/21","Adductor pain",2021-03-11,2021-03-18,8,2,30,"Defender - Right-Back","Groin/Adductor Injury",TRUE,1032
"Alessandro Florenzi","23/24","Adductor injury",2024-01-07,2024-01-18,12,3,32,"Defender - Right-Back","Groin/Adductor Injury",TRUE,NA
"Alessandro Florenzi","15/16","Hamstring muscle injury",2016-04-25,2016-05-05,11,2,25,"Defender - Right-Back","Hamstring Injury",TRUE,2317
"Alessandro Florenzi","22/23","Hamstring injury",2022-08-29,2023-02-28,184,30,31,"Defender - Right-Back","Hamstring Injury",TRUE,NA
"Alessandro Florenzi","18/19","influenza",2019-01-10,2019-01-21,12,2,27,"Defender - Right-Back","Illness",TRUE,266
"Alessandro Florenzi","19/20","influenza",2019-10-03,2019-10-14,12,3,28,"Defender - Right-Back","Illness",TRUE,NA
"Alessandro Florenzi","17/18","Inflammation in the knee",2017-11-16,2017-11-23,8,2,26,"Defender - Right-Back","Knee - General",TRUE,284
"Alessandro Florenzi","18/19","Knee injury",2018-08-27,2018-09-13,18,4,27,"Defender - Right-Back","Knee - General",TRUE,1124
"Alessandro Florenzi","21/22","Knee bruise",2021-09-24,2021-09-27,4,1,30,"Defender - Right-Back","Knee - General",TRUE,NA
"Alessandro Florenzi","21/22","Meniscus injury",2021-09-30,2021-11-04,36,9,30,"Defender - Right-Back","Knee - Meniscus Injury",TRUE,186
"Alessandro Florenzi","21/22","Meniscus injury",2022-04-04,2022-05-05,32,6,31,"Defender - Right-Back","Knee - Meniscus Injury",TRUE,NA
"Alessandro Florenzi","16/17","Cruciate ligament tear",2016-10-27,2017-02-13,110,21,25,"Defender - Right-Back","Ligament Tear",TRUE,112
"Alessandro Florenzi","16/17","Cruciate ligament tear",2017-02-16,2017-08-21,187,25,25,"Defender - Right-Back","Ligament Tear",TRUE,2719
"Alessandro Florenzi","24/25","Cruciate ligament tear",2024-07-28,2025-03-06,222,41,33,"Defender - Right-Back","Ligament Tear",TRUE,NA
"Alessandro Florenzi","22/23","muscular problems",2023-05-05,2023-05-16,12,4,32,"Defender - Right-Back","Muscle Injury",FALSE,NA
"Alessandro Florenzi","18/19","Calf muscle tear",2019-03-21,2019-04-11,22,5,28,"Defender - Right-Back","Muscle Tear",FALSE,NA
"Alessandro Florenzi","17/18","stomach problems",2018-02-19,2018-02-19,1,0,26,"Defender - Right-Back","Other",TRUE,728
"Alessandro Florenzi","19/20","chickenpox",2020-02-17,2020-03-02,15,3,28,"Defender - Right-Back","Other",TRUE,255
"Alessandro Florenzi","20/21","Rest",2020-10-29,2020-11-02,5,1,29,"Defender - Right-Back","Other",TRUE,844
"Alessandro Florenzi","22/23","Fitness",2023-02-20,2023-02-27,8,1,31,"Defender - Right-Back","Other",TRUE,68
"Alessandro Florenzi","22/23","Fever",2023-04-29,2023-05-02,4,1,32,"Defender - Right-Back","Other",TRUE,NA
"Alessandro Florenzi","22/23","unknown injury",2023-05-18,2023-05-26,9,1,32,"Defender - Right-Back","Unknown",FALSE,NA
"Alexander Isak","24/25","Broken toe",2024-09-15,2024-10-18,34,7,24,"Attack - Centre-Forward","Bone Fracture",FALSE,NA
"Alexander Isak","18/19","Shin bruise",2018-09-29,2018-10-06,8,3,19,"Attack - Centre-Forward","Contusion",TRUE,25
"Alexander Isak","18/19","bruise",2018-10-24,2018-10-27,4,2,19,"Attack - Centre-Forward","Contusion",TRUE,NA
"Alexander Isak","18/19","Shoulder injury",2018-11-24,2018-12-11,18,5,19,"Attack - Centre-Forward","General Injury",TRUE,27
"Alexander Isak","18/19","Arm injury",2018-12-21,2019-01-19,30,4,19,"Attack - Centre-Forward","General Injury",TRUE,NA
"Alexander Isak","23/24","Groin injury",2023-10-25,2023-11-24,31,8,24,"Attack - Centre-Forward","Groin/Adductor Injury",TRUE,97
"Alexander Isak","23/24","Groin injury",2024-01-30,2024-02-23,25,4,24,"Attack - Centre-Forward","Groin/Adductor Injury",TRUE,392
"Alexander Isak","24/25","Groin injury",2025-02-25,2025-03-01,5,1,25,"Attack - Centre-Forward","Groin/Adductor Injury",TRUE,NA
"Alexander Isak","21/22","Hamstring injury",2021-09-20,2021-10-05,16,4,21,"Attack - Centre-Forward","Hamstring Injury",TRUE,1209
"Alexander Isak","24/25","Hamstring injury",2025-01-11,2025-01-14,4,1,25,"Attack - Centre-Forward","Hamstring Injury",TRUE,NA
"Alexander Isak","18/19","Ill",2018-11-10,2018-11-15,6,1,19,"Attack - Centre-Forward","Illness",FALSE,NA
"Alexander Isak","17/18","Knee problems",2017-11-02,2017-12-04,33,8,18,"Attack - Centre-Forward","Knee - General",TRUE,1377
"Alexander Isak","21/22","Knee problems",2021-08-10,2021-08-21,12,1,21,"Attack - Centre-Forward","Knee - General",TRUE,NA
"Alexander Isak","16/17","Thigh problems",2017-02-27,2017-03-02,4,0,17,"Attack - Centre-Forward","Thigh Injury",TRUE,2031
"Alexander Isak","22/23","Thigh problems",2022-09-20,2023-01-04,107,18,22,"Attack - Centre-Forward","Thigh Injury",TRUE,NA
"Alfonso Pedraza","19/20","Achilles tendon problems",2020-02-02,2020-03-05,33,5,23,"Defender - Left-Back","Achilles Injury",FALSE,NA
"Alfonso Pedraza","23/24","Ankle injury",2024-05-11,2024-06-30,51,4,28,"Defender - Left-Back","Ankle - General",FALSE,NA
"Alfonso Pedraza","17/18","ankle sprain",2018-04-16,2018-04-21,6,1,22,"Defender - Left-Back","Ankle - Sprain",TRUE,2103
"Alfonso Pedraza","23/24","ankle sprain",2024-01-18,2024-03-25,68,11,27,"Defender - Left-Back","Ankle - Sprain",TRUE,NA
"Alfonso Pedraza","24/25","Ankle surgery",2024-08-18,2025-02-15,182,26,28,"Defender - Left-Back","Ankle - Surgery",FALSE,NA
"Alfonso Pedraza","17/18","Hamstring injury",2018-05-13,2018-05-27,15,1,22,"Defender - Left-Back","Hamstring Injury",FALSE,NA
"Alfonso Pedraza","19/20","Knee injury",2019-10-30,2019-11-20,22,5,23,"Defender - Left-Back","Knee - General",FALSE,NA
"Alfonso Pedraza","19/20","Muscle injury",2019-12-05,2020-01-25,52,8,23,"Defender - Left-Back","Muscle Injury",TRUE,290
"Alfonso Pedraza","20/21","Muscle injury",2020-09-20,2020-10-14,25,6,24,"Defender - Left-Back","Muscle Injury",TRUE,760
"Alfonso Pedraza","22/23","Muscle injury",2022-10-20,2022-11-21,33,9,26,"Defender - Left-Back","Muscle Injury",TRUE,NA
"Alfonso Pedraza","19/20","Heel problems",2019-09-24,2019-09-24,1,1,23,"Defender - Left-Back","Other",TRUE,1202
"Alfonso Pedraza","22/23","Torn thigh muscle",2023-01-08,2023-02-13,37,6,26,"Defender - Left-Back","Other",TRUE,NA
"Ali Abdi","22/23","Dead leg",2022-09-11,2022-10-14,34,5,28,"Defender - Left-Back","Contusion",FALSE,NA
"Ali Abdi","24/25","Hamstring injury",2024-11-19,2025-01-05,48,8,30,"Defender - Left-Back","Hamstring Injury",FALSE,NA
"Ali Abdi","23/24","Knee injury",2024-05-08,2024-05-31,24,2,30,"Defender - Left-Back","Knee - General",FALSE,NA
"Alisson","24/25","concussion",2025-03-21,2025-04-07,18,2,32,"Goalkeeper","Concussion",FALSE,NA
"Alisson","19/20","Calf injury",2019-08-10,2019-10-16,68,15,26,"Goalkeeper","General Injury",TRUE,204
"Alisson","19/20","Hip injury",2020-03-01,2020-05-20,81,3,27,"Goalkeeper","General Injury",TRUE,216
"Alisson","20/21","Shoulder injury",2020-10-03,2020-10-23,21,5,28,"Goalkeeper","General Injury",TRUE,57
"Alisson","20/21","Hip injury",2020-11-29,2020-12-12,14,3,28,"Goalkeeper","General Injury",TRUE,NA
"Alisson","23/24","Hamstring injury",2024-02-16,2024-04-12,57,15,31,"Goalkeeper","Hamstring Injury",TRUE,232
"Alisson","24/25","Hamstring injury",2024-10-05,2024-11-10,37,10,32,"Goalkeeper","Hamstring Injury",TRUE,13
"Alisson","24/25","Hamstring injury",2024-10-18,2024-12-19,63,16,32,"Goalkeeper","Hamstring Injury",TRUE,NA
"Alisson","20/21","Ill",2020-09-21,2020-09-27,7,1,27,"Goalkeeper","Illness",TRUE,133
"Alisson","20/21","Ill",2021-02-01,2021-02-05,5,1,28,"Goalkeeper","Illness",TRUE,1102
"Alisson","23/24","Virus",2024-02-08,2024-02-12,5,1,31,"Goalkeeper","Illness",TRUE,NA
"Alisson","17/18","muscular problems",2018-05-18,2018-05-22,5,1,25,"Goalkeeper","Muscle Injury",TRUE,2018
"Alisson","23/24","muscular problems",2023-11-26,2023-12-08,13,3,31,"Goalkeeper","Muscle Injury",TRUE,NA
"Alisson","24/25","Thigh problems",2024-09-18,2024-09-26,9,2,31,"Goalkeeper","Thigh Injury",FALSE,NA
"Alla Bellaarouch","22/23","Arm injury",2022-08-25,2022-11-06,74,13,20,"Goalkeeper","General Injury",FALSE,NA
"Alla Bellaarouch","24/25","Pubalgia",2024-06-25,2024-12-15,174,15,22,"Goalkeeper","Other",FALSE,NA
