"player_name","player_url","season_injured","injury","injured_since","injured_until","duration","games_missed","club_missed_games_for","age_at_injury","position"
"Jadon Sancho","https://www.transfermarkt.com/jadon-sancho/profil/spieler/401173","24/25","Ill","2024-11-02","2024-11-11","10 days",3,"Chelsea FC",24,"Attack - Left Winger"
"Jadon Sancho","https://www.transfermarkt.com/jadon-sancho/profil/spieler/401173","23/24","Ill","2024-04-12","2024-04-14","3 days",1,"Borussia Dortmund",24,"Attack - Left Winger"
"Jadon Sancho","https://www.transfermarkt.com/jadon-sancho/profil/spieler/401173","23/24","muscular problems","2024-01-31","2024-02-04","5 days",1,"Borussia Dortmund",23,"Attack - Left Winger"
"Jadon Sancho","https://www.transfermarkt.com/jadon-sancho/profil/spieler/401173","22/23","depression","2022-12-26","2023-01-31","37 days",10,"Manchester United",22,"Attack - Left Winger"
"Jadon Sancho","https://www.transfermarkt.com/jadon-sancho/profil/spieler/401173","22/23","Ill","2022-11-01","2022-11-14","14 days",4,"Manchester United",22,"Attack - Left Winger"
"Jadon Sancho","https://www.transfermarkt.com/jadon-sancho/profil/spieler/401173","21/22","Tonsillitis","2022-04-26","2022-05-08","13 days",3,"Manchester United",22,"Attack - Left Winger"
"Jadon Sancho","https://www.transfermarkt.com/jadon-sancho/profil/spieler/401173","20/21","Torn muscle bundle","2021-03-03","2021-04-19","48 days",12,"Borussia Dortmund, England",20,"Attack - Left Winger"
"Jadon Sancho","https://www.transfermarkt.com/jadon-sancho/profil/spieler/401173","20/21","infection","2020-09-29","2020-10-04","6 days",2,"Borussia Dortmund",20,"Attack - Left Winger"
"Jadon Sancho","https://www.transfermarkt.com/jadon-sancho/profil/spieler/401173","18/19","infection","2019-02-04","2019-02-06","3 days",1,"Borussia Dortmund",18,"Attack - Left Winger"
"Jadon Sancho","https://www.transfermarkt.com/jadon-sancho/profil/spieler/401173","17/18","Ligament injury","2018-02-05","2018-03-15","39 days",9,"Borussia Dortmund",17,"Attack - Left Winger"
"Jadon Sancho","https://www.transfermarkt.com/jadon-sancho/profil/spieler/401173","17/18","Ligament stretching","2017-12-11","2018-01-04","25 days",3,"Borussia Dortmund",17,"Attack - Left Winger"
"Jadon Sancho","https://www.transfermarkt.com/jadon-sancho/profil/spieler/401173","17/18","Fitness","2017-11-23","2017-11-27","5 days",1,"Borussia Dortmund",17,"Attack - Left Winger"
"Jadon Sancho","https://www.transfermarkt.com/jadon-sancho/profil/spieler/401173","17/18","Fitness","2017-08-07","2017-09-04","29 days",6,"Manchester City U18, Borussia Dortmund, England",17,"Attack - Left Winger"
"Ederson","https://www.transfermarkt.com/ederson/profil/spieler/238223","24/25","Hip problems","2025-04-13","2025-04-25","13 days",2,"Manchester City",31,"Goalkeeper"
"Ederson","https://www.transfermarkt.com/ederson/profil/spieler/238223","24/25","Abdominal problems","2025-03-14","2025-03-30","17 days",2,"Manchester City",31,"Goalkeeper"
"Ederson","https://www.transfermarkt.com/ederson/profil/spieler/238223","24/25","unknown injury","2025-02-01","2025-02-10","10 days",2,"Manchester City",31,"Goalkeeper"
"Ederson","https://www.transfermarkt.com/ederson/profil/spieler/238223","24/25","unknown injury","2024-12-20","2025-01-10","22 days",4,"Manchester City",31,"Goalkeeper"
"Ederson","https://www.transfermarkt.com/ederson/profil/spieler/238223","23/24","Eyebow fracture","2024-05-14","2024-07-28","76 days",3,"Manchester City",30,"Goalkeeper"
"Ederson","https://www.transfermarkt.com/ederson/profil/spieler/238223","23/24","Muscle injury","2024-03-10","2024-04-05","27 days",4,"Manchester City",30,"Goalkeeper"
"Ederson","https://www.transfermarkt.com/ederson/profil/spieler/238223","23/24","Knee injury","2024-01-13","2024-01-20","8 days",1,"Manchester City",30,"Goalkeeper"
"Ederson","https://www.transfermarkt.com/ederson/profil/spieler/238223","20/21","Virus","2020-12-27","2021-01-12","17 days",3,"Manchester City",27,"Goalkeeper"
"Ederson","https://www.transfermarkt.com/ederson/profil/spieler/238223","19/20","Ill","2019-12-30","2020-01-07","9 days",3,"Manchester City",26,"Goalkeeper"
"Ederson","https://www.transfermarkt.com/ederson/profil/spieler/238223","19/20","Ill","2019-12-08","2019-12-14","7 days",1,"Manchester City",26,"Goalkeeper"
"Ederson","https://www.transfermarkt.com/ederson/profil/spieler/238223","19/20","muscular problems","2019-11-06","2019-11-22","17 days",4,"Manchester City, Brazil",26,"Goalkeeper"
"Ederson","https://www.transfermarkt.com/ederson/profil/spieler/238223","17/18","Facial injury","2017-09-10","2017-09-12","3 days",0,NA,24,"Goalkeeper"
"Ederson","https://www.transfermarkt.com/ederson/profil/spieler/238223","16/17","Meniscus injury","2016-07-11","2016-08-09","30 days",1,"SL Benfica",22,"Goalkeeper"
"Stefan Ortega","https://www.transfermarkt.com/stefan-ortega/profil/spieler/85941","21/22","Corona virus","2021-12-17","2021-12-31","15 days",1,"Arminia Bielefeld",29,"Goalkeeper"
"Stefan Ortega","https://www.transfermarkt.com/stefan-ortega/profil/spieler/85941","19/20","influenza","2020-02-13","2020-02-20","8 days",1,"Arminia Bielefeld",27,"Goalkeeper"
"Stefan Ortega","https://www.transfermarkt.com/stefan-ortega/profil/spieler/85941","18/19","Internal ligament strain","2018-10-23","2018-11-19","28 days",6,"Arminia Bielefeld, Germany",25,"Goalkeeper"
"Scott Carson","https://www.transfermarkt.com/scott-carson/profil/spieler/14555","20/21","Virus","2021-01-06","2021-03-14","68 days",20,"Manchester City",35,"Goalkeeper"
"Rúben Dias","https://www.transfermarkt.com/ruben-dias/profil/spieler/258004","24/25","muscle stiffness","2025-02-13","2025-02-17","5 days",1,"Manchester City",27,"Defender - Centre-Back"
"Rúben Dias","https://www.transfermarkt.com/ruben-dias/profil/spieler/258004","24/25","Hip injury","2025-01-24","2025-02-07","15 days",3,"Manchester City",27,"Defender - Centre-Back"
"Rúben Dias","https://www.transfermarkt.com/ruben-dias/profil/spieler/258004","24/25","unknown injury","2024-12-20","2025-01-18","30 days",6,"Manchester City",27,"Defender - Centre-Back"
"Rúben Dias","https://www.transfermarkt.com/ruben-dias/profil/spieler/258004","24/25","Calf injury","2024-10-30","2024-12-01","33 days",9,"Manchester City, Portugal",27,"Defender - Centre-Back"
"Rúben Dias","https://www.transfermarkt.com/ruben-dias/profil/spieler/258004","22/23","Hamstring injury","2022-12-22","2023-01-15","25 days",7,"Manchester City",25,"Defender - Centre-Back"
"Rúben Dias","https://www.transfermarkt.com/ruben-dias/profil/spieler/258004","21/22","Knock","2022-03-03","2022-04-11","40 days",9,"Manchester City, Portugal",24,"Defender - Centre-Back"
"Rúben Dias","https://www.transfermarkt.com/ruben-dias/profil/spieler/258004","17/18","Ankle injury","2018-03-19","2018-03-29","11 days",3,"Portugal",20,"Defender - Centre-Back"
"Rúben Dias","https://www.transfermarkt.com/ruben-dias/profil/spieler/258004","17/18","Appendectomy","2017-11-16","2017-12-14","29 days",7,"SL Benfica",20,"Defender - Centre-Back"
"Vitor Reis","https://www.transfermarkt.com/vitor-reis/profil/spieler/1005575","24/25","Muscle injury","2024-08-22","2024-09-14","24 days",3,"Sociedade Esportiva Palmeiras",18,"Defender - Centre-Back"
"Manuel Akanji","https://www.transfermarkt.com/manuel-akanji/profil/spieler/284730","24/25","Adductor injury","2025-02-12","2025-04-13","61 days",11,"Manchester City",29,"Defender - Centre-Back"
"Manuel Akanji","https://www.transfermarkt.com/manuel-akanji/profil/spieler/284730","24/25","unknown injury","2024-12-04","2024-12-20","17 days",4,"Manchester City",29,"Defender - Centre-Back"
"Manuel Akanji","https://www.transfermarkt.com/manuel-akanji/profil/spieler/284730","24/25","Adductor injury","2024-11-11","2024-11-19","9 days",0,NA,29,"Defender - Centre-Back"
"Manuel Akanji","https://www.transfermarkt.com/manuel-akanji/profil/spieler/284730","23/24","unknown injury","2024-01-07","2024-01-31","25 days",4,"Manchester City",28,"Defender - Centre-Back"
"Manuel Akanji","https://www.transfermarkt.com/manuel-akanji/profil/spieler/284730","21/22","minor knock","2022-03-28","2022-03-31","4 days",1,"Switzerland",26,"Defender - Centre-Back"
"Manuel Akanji","https://www.transfermarkt.com/manuel-akanji/profil/spieler/284730","21/22","Torn muscle fiber","2022-02-18","2022-03-17","28 days",5,"Borussia Dortmund",26,"Defender - Centre-Back"
"Manuel Akanji","https://www.transfermarkt.com/manuel-akanji/profil/spieler/284730","21/22","Calf problems","2022-01-23","2022-02-01","10 days",0,NA,26,"Defender - Centre-Back"
"Manuel Akanji","https://www.transfermarkt.com/manuel-akanji/profil/spieler/284730","21/22","Knee surgery","2021-12-06","2022-01-10","36 days",5,"Borussia Dortmund",26,"Defender - Centre-Back"
"Manuel Akanji","https://www.transfermarkt.com/manuel-akanji/profil/spieler/284730","20/21","Torn muscle fiber","2021-02-19","2021-03-14","24 days",6,"Borussia Dortmund",25,"Defender - Centre-Back"
"Manuel Akanji","https://www.transfermarkt.com/manuel-akanji/profil/spieler/284730","20/21","Knee problems","2020-12-03","2020-12-09","7 days",2,"Borussia Dortmund",25,"Defender - Centre-Back"
"Manuel Akanji","https://www.transfermarkt.com/manuel-akanji/profil/spieler/284730","20/21","Corona virus","2020-10-07","2020-10-21","15 days",6,"Borussia Dortmund, Switzerland",25,"Defender - Centre-Back"
"Manuel Akanji","https://www.transfermarkt.com/manuel-akanji/profil/spieler/284730","19/20","muscular problems","2020-06-16","2020-06-30","15 days",3,"Borussia Dortmund",24,"Defender - Centre-Back"
"Manuel Akanji","https://www.transfermarkt.com/manuel-akanji/profil/spieler/284730","18/19","Hip injury","2019-01-01","2019-02-20","51 days",7,"Borussia Dortmund",23,"Defender - Centre-Back"
"Manuel Akanji","https://www.transfermarkt.com/manuel-akanji/profil/spieler/284730","18/19","Torn muscle fiber in the adductor area","2018-12-19","2018-12-31","13 days",1,"Borussia Dortmund",23,"Defender - Centre-Back"
"Manuel Akanji","https://www.transfermarkt.com/manuel-akanji/profil/spieler/284730","18/19","Capsular injury","2018-11-29","2018-12-05","7 days",1,"Borussia Dortmund",23,"Defender - Centre-Back"
"Manuel Akanji","https://www.transfermarkt.com/manuel-akanji/profil/spieler/284730","18/19","Hip problems","2018-11-11","2018-11-19","9 days",5,"Switzerland",23,"Defender - Centre-Back"
"Manuel Akanji","https://www.transfermarkt.com/manuel-akanji/profil/spieler/284730","18/19","Hip problems","2018-10-10","2018-11-01","23 days",9,"Borussia Dortmund, Switzerland",23,"Defender - Centre-Back"
"Manuel Akanji","https://www.transfermarkt.com/manuel-akanji/profil/spieler/284730","15/16","Cruciate ligament tear","2016-03-05","2016-12-31","302 days",67,"FC Basel 1893, Switzerland",20,"Defender - Centre-Back"
"Manuel Akanji","https://www.transfermarkt.com/manuel-akanji/profil/spieler/284730","15/16","Torn muscle fiber","2015-11-22","2015-12-31","40 days",6,"FC Basel 1893",20,"Defender - Centre-Back"
"John Stones","https://www.transfermarkt.com/john-stones/profil/spieler/186590","24/25","Hamstring injury","2025-02-19","2025-05-23","94 days",17,"Manchester City",30,"Defender - Centre-Back"
"John Stones","https://www.transfermarkt.com/john-stones/profil/spieler/186590","24/25","Foot injury","2024-12-22","2025-01-20","30 days",6,"Manchester City",30,"Defender - Centre-Back"
"John Stones","https://www.transfermarkt.com/john-stones/profil/spieler/186590","24/25","Foot injury","2024-11-23","2024-12-14","22 days",6,"Manchester City",30,"Defender - Centre-Back"
"John Stones","https://www.transfermarkt.com/john-stones/profil/spieler/186590","24/25","unknown injury","2024-11-01","2024-11-18","18 days",4,"Manchester City, England",30,"Defender - Centre-Back"
"John Stones","https://www.transfermarkt.com/john-stones/profil/spieler/186590","23/24","Hip injury","2023-08-10","2023-10-01","53 days",12,"Manchester City, England",29,"Defender - Centre-Back"
"John Stones","https://www.transfermarkt.com/john-stones/profil/spieler/186590","22/23","Hamstring injury","2023-01-27","2023-03-01","34 days",8,"Manchester City",28,"Defender - Centre-Back"
"John Stones","https://www.transfermarkt.com/john-stones/profil/spieler/186590","22/23","Hamstring injury","2022-09-26","2022-10-20","25 days",5,"Manchester City",28,"Defender - Centre-Back"
"John Stones","https://www.transfermarkt.com/john-stones/profil/spieler/186590","20/21","Rest","2021-01-22","2021-01-24","3 days",1,"Manchester City",26,"Defender - Centre-Back"
"John Stones","https://www.transfermarkt.com/john-stones/profil/spieler/186590","20/21","Knock","2020-09-22","2020-10-02","11 days",3,"Manchester City",26,"Defender - Centre-Back"
"John Stones","https://www.transfermarkt.com/john-stones/profil/spieler/186590","20/21","Ankle injury","2020-06-19","2020-06-27","9 days",2,"Manchester City",26,"Defender - Centre-Back"
"John Stones","https://www.transfermarkt.com/john-stones/profil/spieler/186590","19/20","Foot injury","2020-01-19","2020-01-25","7 days",1,"Manchester City",25,"Defender - Centre-Back"
"John Stones","https://www.transfermarkt.com/john-stones/profil/spieler/186590","19/20","Knock","2019-12-08","2020-01-03","27 days",7,"Manchester City",25,"Defender - Centre-Back"
"John Stones","https://www.transfermarkt.com/john-stones/profil/spieler/186590","19/20","Muscle injury","2019-09-17","2019-10-22","36 days",10,"Manchester City, England",25,"Defender - Centre-Back"
"John Stones","https://www.transfermarkt.com/john-stones/profil/spieler/186590","18/19","Muscle injury","2019-08-16","2019-09-13","29 days",5,"Manchester City, England",25,"Defender - Centre-Back"
"John Stones","https://www.transfermarkt.com/john-stones/profil/spieler/186590","18/19","Groin injury","2019-03-05","2019-03-29","25 days",5,"Manchester City, England",24,"Defender - Centre-Back"
"John Stones","https://www.transfermarkt.com/john-stones/profil/spieler/186590","18/19","Groin strain","2019-02-17","2019-03-01","13 days",3,"Manchester City",24,"Defender - Centre-Back"
"John Stones","https://www.transfermarkt.com/john-stones/profil/spieler/186590","17/18","minor knock","2018-06-28","2018-07-02","5 days",0,NA,24,"Defender - Centre-Back"
"John Stones","https://www.transfermarkt.com/john-stones/profil/spieler/186590","17/18","Adductor injury","2018-04-05","2018-05-03","29 days",5,"Manchester City",23,"Defender - Centre-Back"
"John Stones","https://www.transfermarkt.com/john-stones/profil/spieler/186590","17/18","Hamstring injury","2017-11-20","2018-01-01","43 days",12,"Manchester City",23,"Defender - Centre-Back"
"John Stones","https://www.transfermarkt.com/john-stones/profil/spieler/186590","15/16","Knee injury","2015-09-21","2015-10-15","25 days",5,"Everton FC, England",21,"Defender - Centre-Back"
"Nathan Aké","https://www.transfermarkt.com/nathan-ake/profil/spieler/177476","24/25","Foot surgery","2025-03-01","2025-05-23","84 days",16,"Manchester City, Netherlands",30,"Defender - Centre-Back"
"Nathan Aké","https://www.transfermarkt.com/nathan-ake/profil/spieler/177476","24/25","muscle stiffness","2025-02-13","2025-02-17","5 days",1,"Manchester City",29,"Defender - Centre-Back"
"Nathan Aké","https://www.transfermarkt.com/nathan-ake/profil/spieler/177476","24/25","Muscle injury","2025-01-18","2025-02-11","25 days",7,"Manchester City",29,"Defender - Centre-Back"
"Nathan Aké","https://www.transfermarkt.com/nathan-ake/profil/spieler/177476","24/25","unknown injury","2024-12-04","2024-12-20","17 days",4,"Manchester City",29,"Defender - Centre-Back"
"Nathan Aké","https://www.transfermarkt.com/nathan-ake/profil/spieler/177476","24/25","Hamstring injury","2024-09-10","2024-10-14","35 days",9,"Manchester City, Netherlands",29,"Defender - Centre-Back"
"Nathan Aké","https://www.transfermarkt.com/nathan-ake/profil/spieler/177476","23/24","Calf injury","2024-03-31","2024-04-12","13 days",4,"Manchester City",29,"Defender - Centre-Back"
"Nathan Aké","https://www.transfermarkt.com/nathan-ake/profil/spieler/177476","22/23","Hamstring injury","2023-05-07","2023-05-27","21 days",5,"Manchester City",28,"Defender - Centre-Back"
"Nathan Aké","https://www.transfermarkt.com/nathan-ake/profil/spieler/177476","22/23","Hamstring muscle injury","2023-04-19","2023-05-01","13 days",4,"Manchester City",28,"Defender - Centre-Back"
"Nathan Aké","https://www.transfermarkt.com/nathan-ake/profil/spieler/177476","20/21","Hamstring injury","2020-12-27","2021-03-14","78 days",21,"Manchester City",25,"Defender - Centre-Back"
"Nathan Aké","https://www.transfermarkt.com/nathan-ake/profil/spieler/177476","20/21","Hamstring injury","2020-11-11","2020-11-30","20 days",5,"Manchester City, Netherlands",25,"Defender - Centre-Back"
"Nathan Aké","https://www.transfermarkt.com/nathan-ake/profil/spieler/177476","20/21","Groin strain","2020-10-21","2020-10-30","10 days",3,"Manchester City",25,"Defender - Centre-Back"
"Nathan Aké","https://www.transfermarkt.com/nathan-ake/profil/spieler/177476","20/21","Groin injury","2020-07-13","2020-07-25","13 days",2,"AFC Bournemouth",25,"Defender - Centre-Back"
"Nathan Aké","https://www.transfermarkt.com/nathan-ake/profil/spieler/177476","19/20","Head injury","2020-02-10","2020-02-28","19 days",1,"AFC Bournemouth",24,"Defender - Centre-Back"
"Nathan Aké","https://www.transfermarkt.com/nathan-ake/profil/spieler/177476","19/20","Hamstring injury","2019-12-08","2020-01-11","35 days",6,"AFC Bournemouth",24,"Defender - Centre-Back"
"Nathan Aké","https://www.transfermarkt.com/nathan-ake/profil/spieler/177476","18/19","Hamstring injury","2018-12-31","2019-01-01","2 days",0,NA,23,"Defender - Centre-Back"
"Nathan Aké","https://www.transfermarkt.com/nathan-ake/profil/spieler/177476","18/19","Toe injury","2018-08-04","2018-08-10","7 days",0,NA,23,"Defender - Centre-Back"
"Nathan Aké","https://www.transfermarkt.com/nathan-ake/profil/spieler/177476","17/18","Ankle injury","2017-08-27","2017-09-08","13 days",2,"Netherlands",22,"Defender - Centre-Back"
"Josko Gvardiol","https://www.transfermarkt.com/josko-gvardiol/profil/spieler/475959","23/24","Ankle ligament tear","2024-02-11","2024-03-04","23 days",6,"Manchester City",22,"Defender - Left-Back"
"Josko Gvardiol","https://www.transfermarkt.com/josko-gvardiol/profil/spieler/475959","22/23","Groin problems","2023-06-11","2023-07-07","27 days",2,"Croatia",21,"Defender - Left-Back"
"Josko Gvardiol","https://www.transfermarkt.com/josko-gvardiol/profil/spieler/475959","22/23","Thigh problems","2023-05-06","2023-05-13","8 days",1,"RB Leipzig",21,"Defender - Left-Back"
"Josko Gvardiol","https://www.transfermarkt.com/josko-gvardiol/profil/spieler/475959","21/22","Knee problems","2022-05-05","2022-05-12","8 days",2,"RB Leipzig",20,"Defender - Left-Back"
"Josko Gvardiol","https://www.transfermarkt.com/josko-gvardiol/profil/spieler/475959","20/21","Muscle injury","2021-05-13","2021-06-17","36 days",7,"GNK Dinamo Zagreb, Croatia",19,"Defender - Left-Back"
"Josko Gvardiol","https://www.transfermarkt.com/josko-gvardiol/profil/spieler/475959","20/21","Muscle injury","2021-03-08","2021-03-29","22 days",8,"GNK Dinamo Zagreb, Croatia",19,"Defender - Left-Back"
"Rodri","https://www.transfermarkt.com/rodri/profil/spieler/357565","24/25","Cruciate ligament tear","2024-09-23","2025-05-16","236 days",47,"Manchester City",28,"Midfield - Defensive Midfield"
