"player_name","player_url","season_injured","injury","injured_since","injured_until","duration","games_missed","club_missed_games_for","age_at_injury","position"
"Alessandro Florenzi","https://www.transfermarkt.com/alessandro-florenzi/profil/spieler/130365","15/16","bruise",2015-09-24,2015-09-28,"5 days",1,"AS Roma",24,"Defender - Right-Back"
"Rafael Leão","https://www.transfermarkt.com/rafael-leao/profil/spieler/357164","24/25","Muscle injury",2024-12-20,2025-01-04,"16 days",3,"AC Milan",25,"Attack - Left Winger"
"Rafael Leão","https://www.transfermarkt.com/rafael-leao/profil/spieler/357164","23/24","Hamstring muscle injury",2023-11-11,2023-12-12,"32 days",7,"AC Milan, Portugal",24,"Attack - Left Winger"
"Rafael Leão","https://www.transfermarkt.com/rafael-leao/profil/spieler/357164","22/23","Adductor pain",2023-05-06,2023-05-15,"10 days",3,"AC Milan",23,"Attack - Left Winger"
"Rafael Leão","https://www.transfermarkt.com/rafael-leao/profil/spieler/357164","21/22","Hamstring muscle injury",2021-12-04,2022-01-01,"29 days",5,"AC Milan",22,"Attack - Left Winger"
"Rafael Leão","https://www.transfermarkt.com/rafael-leao/profil/spieler/357164","20/21","Muscle injury",2021-03-14,2021-04-05,"23 days",10,"AC Milan, Portugal",21,"Attack - Left Winger"
"Rafael Leão","https://www.transfermarkt.com/rafael-leao/profil/spieler/357164","20/21","Hamstring muscle injury",2020-11-18,2020-12-08,"21 days",5,"AC Milan",21,"Attack - Left Winger"
"Rafael Leão","https://www.transfermarkt.com/rafael-leao/profil/spieler/357164","17/18","Muscle injury",2018-03-05,2018-06-01,"89 days",23,"Sporting CP, Portugal",18,"Attack - Left Winger"
"Rafael Leão","https://www.transfermarkt.com/rafael-leao/profil/spieler/357164","17/18","Hamstring injury",2017-12-11,2018-02-05,"57 days",7,"Sporting CP B, Sporting CP",18,"Attack - Left Winger"
"Berat Djimsiti","https://www.transfermarkt.com/berat-djimsiti/profil/spieler/165513","24/25","Head injury",2025-01-11,2025-01-13,"3 days",1,"Atalanta BC",31,"Defender - Centre-Back"
"Berat Djimsiti","https://www.transfermarkt.com/berat-djimsiti/profil/spieler/165513","24/25","Ankle sprain",2024-11-10,2024-11-25,"16 days",4,"Atalanta BC, Albania",31,"Defender - Centre-Back"
"Berat Djimsiti","https://www.transfermarkt.com/berat-djimsiti/profil/spieler/165513","24/25","Muscle fatigue",2024-10-03,2024-10-18,"16 days",3,"Atalanta BC, Albania",31,"Defender - Centre-Back"
"Berat Djimsiti","https://www.transfermarkt.com/berat-djimsiti/profil/spieler/165513","24/25","muscular problems",2024-09-03,2024-09-12,"10 days",2,"Albania",31,"Defender - Centre-Back"
"Berat Djimsiti","https://www.transfermarkt.com/berat-djimsiti/profil/spieler/165513","23/24","Muscle injury",2023-12-04,2023-12-08,"5 days",1,"Atalanta BC",30,"Defender - Centre-Back"
"Berat Djimsiti","https://www.transfermarkt.com/berat-djimsiti/profil/spieler/165513","22/23","Foot bruise",2023-05-13,2023-05-18,"6 days",1,"Atalanta BC",30,"Defender - Centre-Back"
"Berat Djimsiti","https://www.transfermarkt.com/berat-djimsiti/profil/spieler/165513","22/23","unknown injury",2023-04-24,2023-04-28,"5 days",1,"Atalanta BC",30,"Defender - Centre-Back"
"Berat Djimsiti","https://www.transfermarkt.com/berat-djimsiti/profil/spieler/165513","22/23","Hamstring injury",2023-03-11,2023-04-07,"28 days",4,"Atalanta BC, Albania",30,"Defender - Centre-Back"
"Berat Djimsiti","https://www.transfermarkt.com/berat-djimsiti/profil/spieler/165513","22/23","Broken fibula",2022-08-21,2022-10-15,"56 days",11,"Atalanta BC, Albania",29,"Defender - Centre-Back"
"Berat Djimsiti","https://www.transfermarkt.com/berat-djimsiti/profil/spieler/165513","21/22","Shoulder injury",2022-04-03,2022-04-13,"11 days",3,"Atalanta BC",29,"Defender - Centre-Back"
"Berat Djimsiti","https://www.transfermarkt.com/berat-djimsiti/profil/spieler/165513","21/22","Tonsillitis",2022-01-12,2022-01-16,"5 days",2,"Atalanta BC",28,"Defender - Centre-Back"
"Berat Djimsiti","https://www.transfermarkt.com/berat-djimsiti/profil/spieler/165513","21/22","Broken arm",2021-10-09,2021-11-01,"24 days",6,"Atalanta BC, Albania",28,"Defender - Centre-Back"
"Berat Djimsiti","https://www.transfermarkt.com/berat-djimsiti/profil/spieler/165513","20/21","bruise",2020-09-24,2020-09-28,"5 days",1,"Atalanta BC",27,"Defender - Centre-Back"
"Berat Djimsiti","https://www.transfermarkt.com/berat-djimsiti/profil/spieler/165513","19/20","muscular problems",2020-02-18,2020-03-04,"16 days",2,"Atalanta BC",26,"Defender - Centre-Back"
"Berat Djimsiti","https://www.transfermarkt.com/berat-djimsiti/profil/spieler/165513","18/19","Ankle injury",2018-12-08,2018-12-13,"6 days",1,"Atalanta BC",25,"Defender - Centre-Back"
"Berat Djimsiti","https://www.transfermarkt.com/berat-djimsiti/profil/spieler/165513","17/18","Knee injury",2017-09-15,2017-09-29,"15 days",3,"Benevento Calcio",24,"Defender - Centre-Back"
"Marten de Roon","https://www.transfermarkt.com/marten-de-roon/profil/spieler/133179","23/24","Hamstring muscle injury",2024-05-15,2024-07-18,"65 days",5,"Atalanta BC",33,"Midfield - Defensive Midfield"
"Marten de Roon","https://www.transfermarkt.com/marten-de-roon/profil/spieler/133179","22/23","muscular problems",2022-11-09,2022-11-20,"12 days",2,"Atalanta BC",31,"Midfield - Defensive Midfield"
"Marten de Roon","https://www.transfermarkt.com/marten-de-roon/profil/spieler/133179","22/23","Hamstring muscle injury",2022-10-26,2022-11-04,"10 days",1,"Atalanta BC",31,"Midfield - Defensive Midfield"
"Marten de Roon","https://www.transfermarkt.com/marten-de-roon/profil/spieler/133179","20/21","unknown injury",2020-10-24,2020-11-15,"23 days",7,"Atalanta BC, Netherlands",29,"Midfield - Defensive Midfield"
"Marten de Roon","https://www.transfermarkt.com/marten-de-roon/profil/spieler/133179","18/19","Injury to the ankle",2018-12-22,2019-01-10,"20 days",3,"Atalanta BC",27,"Midfield - Defensive Midfield"
"Marten de Roon","https://www.transfermarkt.com/marten-de-roon/profil/spieler/133179","17/18","muscular problems",2017-11-29,2017-12-04,"6 days",1,"Atalanta BC",26,"Midfield - Defensive Midfield"
"Marten de Roon","https://www.transfermarkt.com/marten-de-roon/profil/spieler/133179","17/18","unknown injury",2017-08-14,2017-08-18,"5 days",0,NA,26,"Midfield - Defensive Midfield"
"Marten de Roon","https://www.transfermarkt.com/marten-de-roon/profil/spieler/133179","16/17","Hamstring injury",2016-08-13,2016-08-30,"18 days",4,"Middlesbrough FC",25,"Midfield - Defensive Midfield"
"Ibrahim Sulemana","https://www.transfermarkt.com/ibrahim-sulemana/profil/spieler/982267","24/25","Adductor pain",2025-03-11,2025-03-25,"15 days",1,"Atalanta BC",21,"Midfield - Defensive Midfield"
"Ibrahim Sulemana","https://www.transfermarkt.com/ibrahim-sulemana/profil/spieler/982267","24/25","unknown injury",2024-08-24,2024-09-11,"19 days",4,"Atalanta BC, Ghana",21,"Midfield - Defensive Midfield"
"Ibrahim Sulemana","https://www.transfermarkt.com/ibrahim-sulemana/profil/spieler/982267","23/24","Ankle sprain",2024-01-26,2024-03-15,"50 days",7,"Cagliari Calcio",20,"Midfield - Defensive Midfield"
"Ibrahim Sulemana","https://www.transfermarkt.com/ibrahim-sulemana/profil/spieler/982267","22/23","unknown injury",2023-03-30,2023-04-14,"16 days",2,"Hellas Verona",19,"Midfield - Defensive Midfield"
"Ibrahim Sulemana","https://www.transfermarkt.com/ibrahim-sulemana/profil/spieler/982267","22/23","muscular problems",2023-02-12,2023-03-17,"34 days",5,"Hellas Verona",19,"Midfield - Defensive Midfield"
"Ibrahim Sulemana","https://www.transfermarkt.com/ibrahim-sulemana/profil/spieler/982267","22/23","unknown injury",2022-09-10,2022-09-19,"10 days",2,"Hellas Verona",19,"Midfield - Defensive Midfield"
"Lazar Samardžić","https://www.transfermarkt.com/lazar-samardzic/profil/spieler/528833","21/22","unknown injury",2022-01-06,2022-01-14,"9 days",1,"Udinese Calcio",19,"Midfield - Attacking Midfield"
"Lazar Samardžić","https://www.transfermarkt.com/lazar-samardzic/profil/spieler/528833","20/21","Meniscus tear",2021-05-06,2021-06-13,"39 days",7,"RB Leipzig, Germany U21",19,"Midfield - Attacking Midfield"
"Lazar Samardžić","https://www.transfermarkt.com/lazar-samardzic/profil/spieler/528833","18/19","Knee injury",2018-09-02,2019-02-17,"169 days",39,"Hertha BSC U17, Germany U21",16,"Midfield - Attacking Midfield"
"Daniel Maldini","https://www.transfermarkt.com/daniel-maldini/profil/spieler/539134","24/25","muscular problems",2025-02-07,2025-02-26,"20 days",5,"Atalanta BC",23,"Midfield - Attacking Midfield"
"Daniel Maldini","https://www.transfermarkt.com/daniel-maldini/profil/spieler/539134","24/25","Muscle fatigue",2024-12-03,2024-12-05,"3 days",1,"AC Monza",23,"Midfield - Attacking Midfield"
"Daniel Maldini","https://www.transfermarkt.com/daniel-maldini/profil/spieler/539134","24/25","Shoulder injury",2024-10-20,2024-10-23,"4 days",1,"AC Monza",23,"Midfield - Attacking Midfield"
"Daniel Maldini","https://www.transfermarkt.com/daniel-maldini/profil/spieler/539134","23/24","unknown injury",2024-05-03,2024-05-31,"29 days",4,"AC Monza",22,"Midfield - Attacking Midfield"
"Daniel Maldini","https://www.transfermarkt.com/daniel-maldini/profil/spieler/539134","23/24","muscular problems",2023-08-14,2023-10-29,"77 days",13,"FC Empoli, Italy",21,"Midfield - Attacking Midfield"
"Daniel Maldini","https://www.transfermarkt.com/daniel-maldini/profil/spieler/539134","22/23","muscular problems",2023-04-22,2023-05-26,"35 days",6,"Spezia Calcio",21,"Midfield - Attacking Midfield"
"Daniel Maldini","https://www.transfermarkt.com/daniel-maldini/profil/spieler/539134","22/23","flu",2022-10-19,2022-10-21,"3 days",1,"Spezia Calcio",21,"Midfield - Attacking Midfield"
"Daniel Maldini","https://www.transfermarkt.com/daniel-maldini/profil/spieler/539134","22/23","Muscle fatigue",2022-08-26,2022-09-28,"34 days",7,"Spezia Calcio, Italy",20,"Midfield - Attacking Midfield"
"Daniel Maldini","https://www.transfermarkt.com/daniel-maldini/profil/spieler/539134","21/22","Muscle fatigue",2022-04-30,2022-05-03,"4 days",1,"AC Milan",20,"Midfield - Attacking Midfield"
"Daniel Maldini","https://www.transfermarkt.com/daniel-maldini/profil/spieler/539134","21/22","Fever",2022-03-18,2022-03-20,"3 days",1,"AC Milan",20,"Midfield - Attacking Midfield"
"Daniel Maldini","https://www.transfermarkt.com/daniel-maldini/profil/spieler/539134","21/22","Patellar tendon problems",2021-10-11,2021-10-13,"3 days",1,"Italy U20",20,"Midfield - Attacking Midfield"
"Daniel Maldini","https://www.transfermarkt.com/daniel-maldini/profil/spieler/539134","20/21","unknown injury",2021-02-10,2021-05-01,"81 days",20,"AC Milan, Italy",19,"Midfield - Attacking Midfield"
"Mateo Retegui","https://www.transfermarkt.com/mateo-retegui/profil/spieler/554903","24/25","muscular problems",2025-03-18,2025-03-28,"11 days",2,"Italy",25,"Attack - Centre-Forward"
"Mateo Retegui","https://www.transfermarkt.com/mateo-retegui/profil/spieler/554903","24/25","Hamstring injury",2024-12-22,2025-01-13,"23 days",4,"Atalanta BC",25,"Attack - Centre-Forward"
"Mateo Retegui","https://www.transfermarkt.com/mateo-retegui/profil/spieler/554903","23/24","Ankle problems",2024-03-30,2024-04-10,"12 days",2,"Genoa CFC",24,"Attack - Centre-Forward"
"Mateo Retegui","https://www.transfermarkt.com/mateo-retegui/profil/spieler/554903","23/24","Muscle fatigue",2023-12-14,2023-12-28,"15 days",2,"Genoa CFC",24,"Attack - Centre-Forward"
"Mateo Retegui","https://www.transfermarkt.com/mateo-retegui/profil/spieler/554903","23/24","Knee problems",2023-10-27,2023-12-02,"37 days",8,"Genoa CFC, Italy",24,"Attack - Centre-Forward"
"Mateo Retegui","https://www.transfermarkt.com/mateo-retegui/profil/spieler/554903","23/24","Knee problems",2023-10-01,2023-10-26,"26 days",5,"Genoa CFC, Italy",24,"Attack - Centre-Forward"
"Mateo Retegui","https://www.transfermarkt.com/mateo-retegui/profil/spieler/554903","22/23","Knee injury",2023-04-14,2023-04-28,"15 days",4,"Club Atlético Tigre",23,"Attack - Centre-Forward"
"Mateo Retegui","https://www.transfermarkt.com/mateo-retegui/profil/spieler/554903","21/22","Torn muscle bundle",2022-04-14,2022-05-03,"20 days",4,"Club Atlético Tigre",22,"Attack - Centre-Forward"
"Mateo Retegui","https://www.transfermarkt.com/mateo-retegui/profil/spieler/554903","19/20","Knee problems",2019-12-01,2019-12-14,"14 days",1,"Club Estudiantes de La Plata",20,"Attack - Centre-Forward"
